11400,4
11401,1
11402,4
11403,2
11404,1
11405,2
11406,2
11407,1
11408,2
11409,1
11410,5
11411,4
11412,1
11413,1
11414,2
11415,1
11416,3
11417,4
11418,2
11419,1
11420,1
11421,1
11422,1
11423,1
11424,1
11425,1
11426,4
11427,1
11428,1
11429,2
11430,3
11431,2
11432,0
11433,4
11434,3
11435,1
11436,0
11437,1
11438,1
11439,1
11440,1
11441,1
11442,4
11443,2
11444,1
11445,4
11446,0
11447,1
11448,1
11449,2
11450,1
11451,1
11452,2
11453,4
11454,3
11455,2
11456,1
11457,2
11458,4
11459,4
11460,0
11461,1
11462,1
11463,4
11464,1
11465,1
11466,2
11467,4
11468,1
11469,1
11470,4
11471,1
11472,1
11473,1
11474,2
11475,1
11476,2
11477,1
11478,1
11479,2
11480,4
11481,2
11482,2
11483,5
11484,1
11485,1
11486,4
11487,4
11488,1
11489,1
11490,1
11491,3
11492,1
11493,1
11494,1
11495,2
11496,1
11497,4
11498,0
11499,1
11500,0
11501,1
11502,3
11503,2
11504,1
11505,4
11506,1
11507,2
11508,2
11509,1
11510,4
11511,4
11512,4
11513,2
11514,2
11515,2
11516,2
11517,4
11518,2
11519,0
11520,2
11521,1
11522,1
11523,4
11524,1
11525,4
11526,0
11527,1
11528,1
11529,2
11530,2
11531,1
11532,2
11533,2
11534,1
11535,4
11536,2
11537,2
11538,4
11539,0
11540,1
11541,3
11542,1
11543,0
11544,0
11545,1
11546,0
11547,1
11548,5
11549,1
11550,1
11551,2
11552,1
11553,2
11554,1
11555,1
11556,1
11557,2
11558,4
11559,1
11560,1
11561,0
11562,4
11563,2
11564,1
11565,1
11566,4
11567,0
11568,1
11569,4
11570,1
11571,3
11572,4
11573,4
11574,0
11575,1
11576,1
11577,1
11578,1
11579,1
11580,2
11581,4
11582,4
11583,0
11584,1
11585,4
11586,1
11587,1
11588,2
11589,4
11590,4
11591,2
11592,2
11593,1
11594,1
11595,0
11596,3
11597,1
11598,1
11599,1
11600,4
11601,1
11602,0
11603,4
11604,1
11605,2
11606,4
11607,1
11608,2
11609,4
11610,2
11611,1
11612,5
11613,4
11614,1
11615,0
11616,4
11617,1
11618,1
11619,1
11620,1
11621,1
11622,2
11623,2
11624,2
11625,2
11626,2
11627,1
11628,1
11629,4
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,0
11638,1
11639,4
11640,4
11641,1
11642,0
11643,1
11644,1
11645,1
11646,2
11647,1
11648,2
11649,0
11650,0
11651,1
11652,2
11653,0
11654,4
11655,1
11656,2
11657,0
11658,0
11659,1
11660,1
11661,2
11662,2
11663,1
11664,4
11665,2
11666,2
11667,4
11668,1
11669,2
11670,4
11671,4
11672,2
11673,1
11674,4
11675,4
11676,2
11677,1
11678,2
11679,1
11680,1
11681,4
11682,1
11683,1
11684,2
11685,1
11686,2
11687,2
11688,1
11689,2
11690,2
11691,0
11692,1
11693,4
11694,1
11695,1
11696,1
11697,1
11698,2
11699,4
11700,4
11701,0
11702,0
11703,1
11704,1
11705,4
11706,1
11707,1
11708,1
11709,1
11710,3
11711,0
11712,2
11713,1
11714,1
11715,4
11716,1
11717,2
11718,4
11719,1
11720,1
11721,4
11722,2
11723,1
11724,1
11725,4
11726,1
11727,0
11728,2
11729,0
11730,2
11731,1
11732,2
11733,2
11734,1
11735,1
11736,4
11737,1
11738,1
11739,1
11740,0
11741,1
11742,0
11743,1
11744,1
11745,0
11746,3
11747,1
11748,2
11749,4
11750,1
11751,1
11752,0
11753,1
11754,2
11755,1
11756,2
11757,2
11758,1
11759,1
11760,1
11761,2
11762,1
11763,1
11764,2
11765,1
11766,2
11767,1
11768,3
11769,1
11770,1
11771,2
11772,2
11773,4
11774,4
11775,2
11776,1
11777,0
11778,1
11779,1
11780,1
11781,2
11782,4
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,2
11793,4
11794,2
11795,1
11796,3
11797,2
11798,3
11799,1
11800,2
11801,1
11802,1
11803,1
11804,1
11805,4
11806,2
11807,1
11808,3
11809,1
11810,3
11811,1
11812,1
11813,2
11814,1
11815,0
11816,2
11817,1
11818,4
11819,1
11820,1
11821,1
11822,1
11823,4
11824,2
11825,1
11826,2
11827,1
11828,3
11829,4
11830,0
11831,4
11832,0
11833,2
11834,1
11835,3
11836,1
11837,5
11838,1
11839,2
11840,1
11841,1
11842,4
11843,4
11844,1
11845,1
11846,5
11847,4
11848,1
11849,2
11850,4
11851,5
11852,4
11853,1
11854,1
11855,4
11856,1
11857,2
11858,4
11859,1
11860,1
11861,4
11862,4
11863,1
11864,1
11865,2
11866,1
11867,2
11868,4
11869,2
11870,1
11871,1
11872,1
11873,2
11874,1
11875,1
11876,2
11877,1
11878,1
11879,1
11880,5
11881,1
11882,1
11883,4
11884,1
11885,4
11886,4
11887,2
11888,1
11889,2
11890,2
11891,2
11892,3
11893,1
11894,4
11895,2
11896,2
11897,0
11898,1
11899,3
11900,1
11901,1
11902,1
11903,3
11904,2
11905,1
11906,2
11907,1
11908,1
11909,1
11910,4
11911,2
11912,1
11913,4
11914,3
11915,1
11916,1
11917,1
11918,1
11919,4
11920,1
11921,1
11922,2
11923,1
11924,1
11925,2
11926,2
11927,1
11928,2
11929,1
11930,0
11931,2
11932,3
11933,1
11934,1
11935,1
11936,4
11937,4
11938,4
11939,0
11940,4
11941,1
11942,5
11943,0
11944,4
11945,0
11946,1
11947,1
11948,4
11949,1
11950,4
11951,2
11952,2
11953,1
11954,1
11955,0
11956,1
11957,4
11958,4
11959,4
11960,3
11961,3
11962,4
11963,1
11964,1
11965,4
11966,4
11967,1
11968,1
11969,1
11970,4
11971,1
11972,4
11973,1
11974,1
11975,3
11976,1
11977,4
11978,1
11979,2
11980,1
11981,3
11982,1
11983,4
11984,1
11985,1
11986,2
11987,2
11988,2
11989,4
11990,1
11991,0
11992,0
11993,1
11994,2
11995,2
11996,0
11997,4
11998,4
11999,4
12000,0
12001,1
12002,3
12003,2
12004,4
12005,4
12006,2
12007,4
12008,4
12009,1
12010,4
12011,0
12012,4
12013,4
12014,4
12015,4
12016,1
12017,2
12018,1
12019,4
12020,2
12021,1
12022,1
12023,4
12024,3
12025,5
12026,4
12027,1
12028,1
12029,1
12030,4
12031,4
12032,1
12033,2
12034,1
12035,2
12036,4
12037,1
12038,4
12039,1
12040,4
12041,3
12042,4
12043,1
12044,1
12045,1
12046,2
12047,1
12048,0
12049,1
12050,2
12051,4
12052,1
12053,2
12054,2
12055,2
12056,1
12057,2
12058,2
12059,2
12060,1
12061,0
12062,1
12063,2
12064,4
12065,2
12066,1
12067,1
12068,2
12069,2
12070,1
12071,0
12072,2
12073,4
12074,4
12075,0
12076,1
12077,4
12078,4
12079,1
12080,4
12081,1
12082,2
12083,2
12084,1
12085,2
12086,4
12087,1
12088,2
12089,1
12090,2
12091,1
12092,1
12093,4
12094,2
12095,2
12096,1
12097,1
12098,4
12099,2
12100,0
12101,2
12102,1
12103,4
12104,5
12105,3
12106,1
12107,1
12108,1
12109,4
12110,0
12111,0
12112,2
12113,2
12114,1
12115,1
12116,2
12117,1
12118,2
12119,1
12120,3
12121,1
12122,3
12123,1
12124,0
12125,1
12126,0
12127,1
12128,2
12129,1
12130,2
12131,1
12132,0
12133,3
12134,1
12135,4
12136,4
12137,4
12138,1
12139,0
12140,2
12141,1
12142,1
12143,2
12144,1
12145,4
12146,1
12147,1
12148,1
12149,4
12150,4
12151,4
12152,2
12153,2
12154,1
12155,1
12156,4
12157,2
12158,2
12159,1
12160,1
12161,2
12162,1
12163,4
12164,2
12165,1
12166,2
12167,1
12168,1
12169,1
12170,4
12171,2
12172,1
12173,1
12174,1
12175,1
12176,4
12177,1
12178,1
12179,1
12180,2
12181,1
12182,4
12183,3
12184,2
12185,0
12186,0
12187,4
12188,4
12189,1
12190,4
12191,2
12192,2
12193,3
12194,2
12195,2
12196,0
12197,4
12198,2
12199,5
12200,1
12201,0
12202,2
12203,4
12204,3
12205,2
12206,1
12207,1
12208,0
12209,4
12210,1
12211,2
12212,3
12213,2
12214,4
12215,1
12216,2
12217,1
12218,2
12219,2
12220,1
12221,1
12222,1
12223,4
12224,1
12225,3
12226,4
12227,0
12228,2
12229,4
12230,5
12231,1
12232,1
12233,1
12234,0
12235,1
12236,4
12237,4
12238,4
12239,2
12240,4
12241,1
12242,1
12243,1
12244,4
12245,1
12246,4
12247,1
12248,4
12249,2
12250,4
12251,0
12252,4
12253,1
12254,1
12255,1
12256,1
12257,1
12258,4
12259,3
12260,2
12261,2
12262,4
12263,1
12264,2
12265,1
12266,1
12267,4
12268,2
12269,2
12270,2
12271,4
12272,4
12273,2
12274,2
12275,1
12276,1
12277,1
12278,1
12279,2
12280,4
12281,1
12282,1
12283,1
12284,2
12285,1
12286,2
12287,4
12288,1
12289,1
12290,1
12291,1
12292,1
12293,1
12294,5
12295,4
12296,1
12297,0
12298,2
12299,1
12300,1
12301,4
12302,2
12303,1
12304,1
12305,1
12306,1
12307,0
12308,1
12309,2
12310,1
12311,1
12312,1
12313,2
12314,2
12315,5
12316,4
12317,1
12318,1
12319,4
12320,0
12321,0
12322,2
12323,0
12324,1
12325,0
12326,1
12327,1
12328,3
12329,0
12330,1
12331,1
12332,1
12333,2
12334,1
12335,1
12336,0
12337,1
12338,2
12339,4
12340,4
12341,1
12342,1
12343,1
12344,0
12345,0
12346,0
12347,1
12348,2
12349,0
12350,2
12351,4
12352,2
12353,1
12354,2
12355,1
12356,1
12357,2
12358,2
12359,1
12360,1
12361,4
12362,1
12363,2
12364,1
12365,4
12366,4
12367,2
12368,4
12369,1
12370,1
12371,1
12372,1
12373,2
12374,1
12375,4
12376,2
12377,2
12378,2
12379,2
12380,4
12381,2
12382,1
12383,3
12384,4
12385,4
12386,1
12387,2
12388,4
12389,2
12390,1
12391,4
12392,1
12393,1
12394,1
12395,1
12396,2
12397,1
12398,1
12399,1
12400,2
12401,1
12402,1
12403,4
12404,4
12405,2
12406,0
12407,2
12408,5
12409,1
12410,0
12411,2
12412,1
12413,1
12414,1
12415,1
12416,4
12417,4
12418,0
12419,2
12420,0
12421,1
12422,1
12423,1
12424,2
12425,4
12426,4
12427,0
12428,4
12429,1
12430,1
12431,4
12432,3
12433,2
12434,2
12435,2
12436,2
12437,1
12438,1
12439,1
12440,4
12441,1
12442,1
12443,0
12444,2
12445,0
12446,1
12447,1
12448,1
12449,0
12450,1
12451,4
12452,1
12453,4
12454,0
12455,4
12456,1
12457,2
12458,1
12459,2
12460,1
12461,4
12462,4
12463,1
12464,1
12465,3
12466,1
12467,2
12468,4
12469,4
12470,2
12471,1
12472,1
12473,4
12474,2
12475,5
12476,1
12477,2
12478,2
12479,4
12480,1
12481,0
12482,1
12483,1
12484,4
12485,2
12486,4
12487,1
12488,4
12489,2
12490,1
12491,0
12492,0
12493,2
12494,1
12495,2
12496,0
12497,4
12498,1
12499,1
12500,4
12501,1
12502,2
12503,1
12504,0
12505,1
12506,1
12507,1
12508,2
12509,2
12510,1
12511,1
12512,3
12513,0
12514,3
12515,4
12516,2
12517,3
12518,1
12519,1
12520,2
12521,0
12522,1
12523,1
12524,1
12525,2
12526,1
12527,1
12528,1
12529,2
12530,1
12531,1
12532,1
12533,2
12534,4
12535,1
12536,1
12537,4
12538,1
12539,4
12540,0
12541,2
12542,0
12543,1
12544,2
12545,1
12546,1
12547,1
12548,1
12549,4
12550,3
12551,4
12552,1
12553,4
12554,2
12555,4
12556,1
12557,4
12558,1
12559,4
12560,1
12561,4
12562,1
12563,2
12564,2
12565,2
12566,1
12567,4
12568,1
12569,2
12570,1
12571,2
12572,4
12573,4
12574,1
12575,2
12576,1
12577,0
12578,0
12579,0
12580,4
12581,1
12582,4
12583,4
12584,4
12585,1
12586,2
12587,1
12588,1
12589,1
12590,2
12591,1
12592,1
12593,0
12594,2
12595,4
12596,1
12597,4
12598,4
12599,1
12600,3
12601,4
12602,0
12603,4
12604,2
12605,3
12606,1
12607,0
12608,2
12609,1
12610,2
12611,4
12612,4
12613,2
12614,2
12615,2
12616,4
12617,3
12618,4
12619,1
12620,2
12621,1
12622,4
12623,2
12624,2
12625,1
12626,2
12627,1
12628,1
12629,1
12630,3
12631,3
12632,4
12633,4
12634,2
12635,1
12636,2
12637,4
12638,1
12639,1
12640,4
12641,3
12642,4
12643,1
12644,0
12645,1
12646,1
12647,2
12648,2
12649,1
12650,1
12651,2
12652,2
12653,4
12654,1
12655,1
12656,0
12657,1
12658,1
12659,1
12660,4
12661,1
12662,1
12663,1
12664,3
12665,2
12666,4
12667,1
12668,1
12669,1
12670,0
12671,0
12672,4
12673,3
12674,4
12675,2
12676,1
12677,1
12678,1
12679,2
12680,2
12681,4
12682,1
12683,4
12684,1
12685,1
12686,1
12687,2
12688,2
12689,1
12690,4
12691,1
12692,1
12693,1
12694,1
12695,1
12696,1
12697,2
12698,3
12699,1
12700,2
12701,0
12702,1
12703,1
12704,1
12705,1
12706,0
12707,1
12708,1
12709,3
12710,1
12711,1
12712,4
12713,2
12714,4
12715,0
12716,1
12717,1
12718,1
12719,1
12720,1
12721,4
12722,2
12723,2
12724,2
12725,4
12726,1
12727,1
12728,2
12729,4
12730,1
12731,2
12732,1
12733,0
12734,2
12735,0
12736,1
12737,0
12738,0
12739,4
12740,1
12741,1
12742,1
12743,1
12744,2
12745,4
12746,3
12747,5
12748,4
12749,2
12750,1
12751,4
12752,4
12753,1
12754,1
12755,3
12756,1
12757,2
12758,1
12759,0
12760,1
12761,1
12762,0
12763,4
12764,2
12765,1
12766,2
12767,1
12768,4
12769,2
12770,0
12771,0
12772,4
12773,2
12774,1
12775,4
12776,5
12777,4
12778,1
12779,2
12780,0
12781,2
12782,2
12783,4
12784,1
12785,2
12786,2
12787,3
12788,0
12789,1
12790,0
12791,2
12792,2
12793,1
12794,1
12795,2
12796,3
12797,2
12798,5
12799,1
12800,4
12801,1
12802,2
12803,2
12804,0
12805,2
12806,1
12807,1
12808,2
12809,2
12810,1
12811,1
12812,1
12813,1
12814,1
12815,0
12816,4
12817,2
12818,1
12819,4
12820,2
12821,4
12822,4
12823,2
12824,2
12825,1
12826,1
12827,2
12828,4
12829,2
12830,1
12831,1
12832,1
12833,1
12834,4
12835,2
12836,2
12837,4
12838,4
12839,1
12840,5
12841,1
12842,2
12843,1
12844,1
12845,1
12846,1
12847,2
12848,1
12849,1
12850,1
12851,1
12852,1
12853,2
12854,4
12855,4
12856,2
12857,2
12858,2
12859,2
12860,1
12861,2
12862,2
12863,1
12864,4
12865,4
12866,1
12867,2
12868,2
12869,1
12870,2
12871,4
12872,4
12873,2
12874,2
12875,1
12876,1
12877,1
12878,3
12879,1
12880,0
12881,2
12882,1
12883,1
12884,4
12885,1
12886,2
12887,4
12888,1
12889,4
12890,1
12891,4
12892,1
12893,4
12894,1
12895,1
12896,4
12897,1
12898,4
12899,0
12900,0
12901,4
12902,1
12903,1
12904,1
12905,1
12906,2
12907,1
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12914,0
12915,4
12916,3
12917,0
12918,4
12919,4
12920,4
12921,1
12922,1
12923,1
12924,1
12925,1
12926,1
12927,0
12928,2
12929,1
12930,1
12931,2
12932,2
12933,0
12934,1
12935,2
12936,1
12937,5
12938,2
12939,2
12940,2
12941,4
12942,4
12943,4
12944,2
12945,2
12946,4
12947,4
12948,1
12949,0
12950,3
12951,4
12952,4
12953,5
12954,4
12955,1
12956,2
12957,1
12958,2
12959,2
12960,1
12961,1
12962,3
12963,1
12964,1
12965,1
12966,2
12967,4
12968,1
12969,2
12970,1
12971,4
12972,2
12973,1
12974,2
12975,3
12976,4
12977,1
12978,1
12979,2
12980,2
12981,1
12982,1
12983,1
12984,2
12985,3
12986,2
12987,1
12988,1
12989,4
12990,1
12991,0
12992,1
12993,1
12994,1
12995,5
12996,4
12997,1
12998,4
12999,2
13000,3
13001,1
13002,1
13003,1
13004,1
13005,1
13006,2
13007,4
13008,1
13009,2
13010,1
13011,1
13012,2
13013,2
13014,0
13015,1
13016,3
13017,1
13018,4
13019,2
13020,1
13021,2
13022,4
13023,4
13024,1
13025,2
13026,2
13027,1
13028,2
13029,4
13030,1
13031,1
13032,1
13033,0
13034,1
13035,4
13036,1
13037,2
13038,1
13039,3
13040,1
13041,4
13042,1
13043,1
13044,4
13045,1
13046,1
13047,1
13048,4
13049,1
13050,1
13051,4
13052,4
13053,1
13054,2
13055,2
13056,4
13057,1
13058,1
13059,1
13060,4
13061,1
13062,1
13063,2
13064,1
13065,2
13066,1
13067,1
13068,2
13069,1
13070,2
13071,1
13072,2
13073,1
13074,1
13075,2
13076,1
13077,4
13078,0
13079,2
13080,4
13081,1
13082,1
13083,3
13084,4
13085,1
13086,2
13087,1
13088,1
13089,1
13090,4
13091,1
13092,1
13093,0
13094,1
13095,0
13096,2
13097,0
13098,2
13099,2
13100,0
13101,1
13102,1
13103,4
13104,4
13105,2
13106,2
13107,4
13108,1
13109,3
13110,1
13111,2
13112,4
13113,4
13114,1
13115,1
13116,3
13117,4
13118,1
13119,1
13120,1
13121,4
13122,1
13123,0
13124,1
13125,5
13126,2
13127,1
13128,1
13129,2
13130,4
13131,4
13132,0
13133,1
13134,1
13135,2
13136,4
13137,1
13138,0
13139,0
13140,1
13141,4
13142,3
13143,2
13144,1
13145,1
13146,2
13147,1
13148,1
13149,3
13150,1
13151,2
13152,1
13153,1
13154,2
13155,4
13156,2
13157,1
13158,1
13159,2
13160,1
13161,4
13162,1
13163,1
13164,2
13165,0
13166,5
13167,1
13168,1
13169,2
13170,1
13171,1
13172,4
13173,4
13174,1
13175,1
13176,1
13177,2
13178,2
13179,0
13180,2
13181,4
13182,1
13183,4
13184,4
13185,1
13186,1
13187,4
13188,3
13189,1
13190,3
13191,4
13192,4
13193,1
13194,3
13195,1
13196,1
13197,1
13198,2
13199,1
13200,1
13201,1
13202,4
13203,0
13204,2
13205,4
13206,4
13207,2
13208,1
13209,2
13210,4
13211,0
13212,2
13213,2
13214,3
13215,0
13216,2
13217,0
13218,0
13219,2
13220,1
13221,0
13222,1
13223,4
13224,4
13225,1
13226,4
13227,1
13228,2
13229,1
13230,2
13231,1
13232,2
13233,2
13234,4
13235,4
13236,4
13237,1
13238,2
13239,1
13240,1
13241,1
13242,2
13243,3
13244,4
13245,4
13246,2
13247,1
13248,2
13249,3
13250,0
13251,1
13252,1
13253,4
13254,1
13255,1
13256,1
13257,1
13258,1
13259,1
13260,2
13261,1
13262,4
13263,4
13264,1
13265,4
13266,2
13267,2
13268,4
13269,1
13270,0
13271,1
13272,4
13273,1
13274,3
13275,4
13276,1
13277,1
13278,1
13279,1
13280,2
13281,1
13282,2
13283,4
13284,1
13285,4
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,3
13293,1
13294,1
13295,2
13296,4
13297,4
13298,1
13299,2
13300,1
13301,1
13302,4
13303,1
13304,1
13305,2
13306,1
13307,2
13308,4
13309,1
13310,1
13311,1
13312,4
13313,4
13314,0
13315,3
13316,2
13317,4
13318,4
13319,4
13320,1
13321,1
13322,3
13323,0
13324,4
13325,1
13326,2
13327,1
13328,0
13329,2
13330,1
13331,0
13332,4
13333,1
13334,4
13335,1
13336,0
13337,1
13338,1
13339,1
13340,1
13341,2
13342,2
13343,2
13344,1
13345,1
13346,0
13347,1
13348,4
13349,0
13350,1
13351,1
13352,1
13353,1
13354,4
13355,1
13356,1
13357,2
13358,1
13359,3
13360,2
13361,1
13362,0
13363,2
13364,1
13365,4
13366,4
13367,3
13368,1
13369,0
13370,2
13371,1
13372,2
13373,1
13374,2
13375,1
13376,1
13377,1
13378,2
13379,2
13380,2
13381,0
13382,1
13383,2
13384,1
13385,1
13386,1
13387,4
13388,1
13389,4
13390,2
13391,2
13392,1
13393,1
13394,4
13395,2
13396,1
13397,4
13398,1
13399,4
13400,1
13401,0
13402,1
13403,1
13404,2
13405,1
13406,3
13407,0
13408,3
13409,1
13410,4
13411,4
13412,3
13413,2
13414,2
13415,4
13416,2
13417,1
13418,1
13419,4
13420,1
13421,2
13422,1
13423,2
13424,3
13425,2
13426,0
13427,1
13428,2
13429,2
13430,1
13431,2
13432,1
13433,4
13434,1
13435,4
13436,3
13437,2
13438,1
13439,0
13440,4
13441,1
13442,1
13443,1
13444,1
13445,1
13446,2
13447,1
13448,0
13449,2
13450,1
13451,1
13452,2
13453,4
13454,2
13455,4
13456,0
13457,2
13458,1
13459,0
13460,0
13461,0
13462,2
13463,2
13464,3
13465,4
13466,2
13467,1
13468,1
13469,1
13470,1
13471,1
13472,4
13473,2
13474,0
13475,1
13476,1
13477,5
13478,1
13479,2
13480,0
13481,1
13482,1
13483,4
13484,4
13485,1
13486,1
13487,2
13488,1
13489,1
13490,1
13491,1
13492,2
13493,1
13494,1
13495,1
13496,2
13497,4
13498,2
13499,4
13500,1
13501,1
13502,4
13503,2
13504,2
13505,2
13506,2
13507,1
13508,0
13509,2
13510,4
13511,4
13512,4
13513,1
13514,1
13515,1
13516,4
13517,1
13518,2
13519,4
13520,1
13521,2
13522,1
13523,3
13524,1
13525,3
13526,1
13527,1
13528,2
13529,1
13530,3
13531,2
13532,1
13533,4
13534,1
13535,1
13536,4
13537,1
13538,1
13539,3
13540,4
13541,0
13542,2
13543,4
13544,3
13545,1
13546,2
13547,2
13548,4
13549,4
13550,4
13551,2
13552,1
13553,2
13554,2
13555,1
13556,1
13557,1
13558,0
13559,1
13560,1
13561,1
13562,3
13563,1
13564,1
13565,4
13566,2
13567,2
13568,1
13569,1
13570,0
13571,4
13572,3
13573,4
13574,4
13575,1
13576,1
13577,4
13578,2
13579,4
13580,0
13581,1
13582,3
13583,1
13584,3
13585,1
13586,4
13587,4
13588,4
13589,0
13590,1
13591,2
13592,1
13593,1
13594,0
13595,3
13596,1
13597,2
13598,1
13599,1
13600,4
13601,1
13602,1
13603,1
13604,2
13605,1
13606,2
13607,2
13608,1
13609,2
13610,3
13611,1
13612,4
13613,1
13614,1
13615,1
13616,2
13617,4
13618,4
13619,0
13620,2
13621,4
13622,4
13623,0
13624,1
13625,0
13626,1
13627,1
13628,2
13629,1
13630,0
13631,4
13632,0
13633,1
13634,1
13635,5
13636,0
13637,1
13638,4
13639,4
13640,2
13641,5
13642,1
13643,4
13644,3
13645,4
13646,4
13647,3
13648,1
13649,1
13650,2
13651,1
13652,1
13653,1
13654,2
13655,1
13656,4
13657,2
13658,2
13659,2
13660,2
13661,1
13662,4
13663,2
13664,1
13665,3
13666,1
13667,2
13668,4
13669,2
13670,1
13671,1
13672,2
13673,3
13674,1
13675,1
13676,1
13677,1
13678,1
13679,0
13680,0
13681,1
13682,1
13683,1
13684,2
13685,1
13686,1
13687,4
13688,1
13689,1
13690,1
13691,1
13692,4
13693,2
13694,1
13695,2
13696,3
13697,4
13698,0
13699,1
13700,4
13701,1
13702,2
13703,4
13704,0
13705,1
13706,2
13707,2
13708,1
13709,1
13710,0
13711,3
13712,1
13713,4
13714,1
13715,1
13716,1
13717,4
13718,1
13719,1
13720,4
13721,1
13722,3
13723,1
13724,0
13725,1
13726,1
13727,2
13728,1
13729,4
13730,3
13731,0
13732,1
13733,4
13734,1
13735,1
13736,1
13737,4
13738,4
13739,2
13740,5
13741,1
13742,4
13743,2
13744,4
13745,1
13746,1
13747,1
13748,4
13749,4
13750,2
13751,1
13752,1
13753,1
13754,2
13755,4
13756,2
13757,0
13758,1
13759,1
13760,1
13761,1
13762,1
13763,1
13764,1
13765,2
13766,1
13767,2
13768,4
13769,4
13770,4
13771,0
13772,4
13773,4
13774,4
13775,1
13776,1
13777,4
13778,1
13779,2
13780,2
13781,2
13782,1
13783,2
13784,2
13785,1
13786,2
13787,1
13788,2
13789,4
13790,4
13791,1
13792,4
13793,2
13794,0
13795,2
13796,3
13797,1
13798,1
13799,1
13800,1
13801,2
13802,4
13803,4
13804,0
13805,2
13806,2
13807,0
13808,1
13809,2
13810,0
13811,2
13812,2
13813,2
13814,1
13815,3
13816,4
13817,3
13818,4
13819,1
13820,1
13821,1
13822,0
13823,4
13824,0
13825,1
13826,4
13827,0
13828,3
13829,0
13830,2
13831,1
13832,0
13833,3
13834,1
13835,1
13836,1
13837,2
13838,1
13839,2
13840,2
13841,0
13842,1
13843,1
13844,4
13845,0
13846,1
13847,4
13848,1
13849,3
13850,1
13851,4
13852,0
13853,1
13854,1
13855,2
13856,4
13857,2
13858,1
13859,1
13860,2
13861,0
13862,2
13863,2
13864,4
13865,1
13866,2
13867,3
13868,1
13869,4
13870,1
13871,4
13872,2
13873,2
13874,1
13875,0
13876,3
13877,4
13878,1
13879,1
13880,1
13881,3
13882,3
13883,1
13884,2
13885,3
13886,0
13887,1
13888,2
13889,2
13890,4
13891,2
13892,4
13893,2
13894,2
13895,1
13896,1
13897,1
13898,3
13899,2
13900,1
13901,1
13902,1
13903,1
13904,1
13905,2
13906,1
13907,1
13908,2
13909,1
13910,2
13911,2
13912,3
13913,1
13914,1
13915,4
13916,2
13917,1
13918,2
13919,1
13920,1
13921,0
13922,1
13923,1
13924,1
13925,4
13926,4
13927,1
13928,0
13929,2
13930,0
13931,5
13932,2
13933,1
13934,4
13935,4
13936,2
13937,1
13938,1
13939,3
13940,1
13941,2
13942,4
13943,1
13944,2
13945,1
13946,1
13947,1
13948,2
13949,2
13950,2
13951,0
13952,2
13953,4
13954,4
13955,4
13956,1
13957,1
13958,1
13959,0
13960,2
13961,4
13962,1
13963,1
13964,2
13965,2
13966,4
13967,2
13968,2
13969,1
13970,1
13971,2
13972,2
13973,0
13974,1
13975,4
13976,5
13977,1
13978,2
13979,2
13980,4
13981,3
13982,1
13983,1
13984,0
13985,1
13986,1
13987,2
13988,4
13989,2
13990,1
13991,1
13992,4
13993,1
13994,1
13995,1
13996,2
13997,2
13998,1
13999,2
14000,1
14001,4
14002,1
14003,1
14004,0
14005,3
14006,0
14007,1
14008,1
14009,1
14010,2
14011,4
14012,5
14013,1
14014,1
14015,1
14016,1
14017,2
14018,4
14019,2
14020,1
14021,0
14022,1
14023,1
14024,0
14025,1
14026,1
14027,0
14028,4
14029,4
14030,1
14031,1
14032,0
14033,1
14034,0
14035,1
14036,1
14037,1
14038,2
14039,1
14040,2
14041,4
14042,1
14043,2
14044,4
14045,1
14046,2
14047,2
14048,3
14049,4
14050,2
14051,2
14052,2
14053,1
14054,1
14055,2
14056,3
14057,2
14058,2
14059,1
14060,0
14061,1
14062,3
14063,1
14064,1
14065,1
14066,1
14067,0
14068,1
14069,1
14070,4
14071,1
14072,4
14073,2
14074,1
14075,2
14076,4
14077,0
14078,1
14079,1
14080,4
14081,1
14082,1
14083,2
14084,1
14085,1
14086,1
14087,1
14088,2
14089,1
14090,4
14091,1
14092,2
14093,1
14094,1
14095,0
14096,1
14097,1
14098,1
14099,4
14100,4
14101,1
14102,1
14103,1
14104,2
14105,0
14106,1
14107,2
14108,2
14109,0
14110,5
14111,4
14112,4
14113,3
14114,1
14115,0
14116,0
14117,1
14118,2
14119,2
14120,4
14121,1
14122,2
14123,2
14124,1
14125,1
14126,1
14127,2
14128,1
14129,1
14130,4
14131,2
14132,2
14133,4
14134,1
14135,1
14136,1
14137,1
14138,1
14139,4
14140,4
14141,4
14142,1
14143,1
14144,2
14145,4
14146,1
14147,4
14148,1
14149,1
14150,1
14151,0
14152,3
14153,0
14154,1
14155,4
14156,2
14157,1
14158,1
14159,1
14160,0
14161,4
14162,2
14163,1
14164,1
14165,1
14166,4
14167,2
14168,4
14169,2
14170,2
14171,1
14172,1
14173,1
14174,0
14175,2
14176,0
14177,2
14178,4
14179,1
14180,4
14181,1
14182,2
14183,3
14184,4
14185,4
14186,1
14187,1
14188,4
14189,2
14190,1
14191,1
14192,2
14193,4
14194,4
14195,0
14196,2
14197,1
14198,0
14199,2
